Rxn name	Formula	Gene-reaction association	LB	UB	Objective
t_0025	s_0543 + s_0590  <=> s_0526 + s_0587 + s_0794 	PAPLA_00477 or PAPLA_05471 or PAPLA_00477	-1000.00	1000.00	  0.00
t_0026	s_0543 + s_0656  <=> s_0526 + s_0652 + s_0794 	PAPLA_00477 or PAPLA_05471 or PAPLA_00477	-1000.00	1000.00	  0.00
t_0027	m_0005  <=> m_0006 	PAPLA_02981 or PAPLA_06000 or PAPLA_02981 or PAPLA_04021 or PAPLA_06000 or PAPLA_07045 or PAPLA_02981 or PAPLA_04021 or PAPLA_06000 or PAPLA_07045 or PAPLA_04021 or PAPLA_06000 or PAPLA_07045	-1000.00	1000.00	  0.00
t_0028	m_0007  <=> m_0008 	PAPLA_02981 or PAPLA_06000 or PAPLA_02981 or PAPLA_04021 or PAPLA_06000 or PAPLA_07045 or PAPLA_02981 or PAPLA_04021 or PAPLA_06000 or PAPLA_07045 or PAPLA_04021 or PAPLA_06000 or PAPLA_07045	-1000.00	1000.00	  0.00
t_0029	m_0009 + s_0803 + 2 s_1198  <=> m_0010 + 2 s_0794 + 2 s_1203 	PAPLA_04916 or PAPLA_00498 or PAPLA_03012 or PAPLA_00498 or PAPLA_03012 or PAPLA_04656	-1000.00	1000.00	  0.00
t_0030	m_0012 + s_0803 + 2 s_1198  <=> m_0013 + 2 s_0794 + 2 s_1203 	PAPLA_04916 or PAPLA_00498 or PAPLA_03012 or PAPLA_00498 or PAPLA_03012 or PAPLA_04656	-1000.00	1000.00	  0.00
t_0031	m_0014 + s_0803 + 2 s_1198  <=> m_0015 + 2 s_0794 + 2 s_1203 	PAPLA_04916 or PAPLA_00498 or PAPLA_03012 or PAPLA_00498 or PAPLA_03012 or PAPLA_04656	-1000.00	1000.00	  0.00
t_0032	s_2783 + s_2817 + s_2818 + s_2821  -> m_0001 + 2 s_2808 + s_2820 	PAPLA_01339	  0.00	1000.00	  0.00
t_0033	m_0003 + s_2785 + s_2831  <=> m_0001 + s_2833 + s_2834 	PAPLA_01357 or PAPLA_04824 or PAPLA_01357 or PAPLA_04824	  0.00	1000.00	  0.00
t_0034	m_0004 + s_0531 + s_2840  <=> m_0002 + s_0635 + s_2842 	PAPLA_01357 or PAPLA_04824 or PAPLA_01357 or PAPLA_04824	  0.00	1000.00	  0.00
t_0035	m_0018 + s_0434 + s_0803  -> m_0017 + s_0394 + s_0794 + s_1322 	PAPLA_01022 or PAPLA_02473 or PAPLA_01022 or PAPLA_02473	  0.00	1000.00	  0.00
t_0036	m_0019  <=> m_0016 	PAPLA_04972	-1000.00	1000.00	  0.00
t_0037	m_0020  <=> m_0011 	PAPLA_02981 or PAPLA_06000 or PAPLA_02981 or PAPLA_04021 or PAPLA_06000 or PAPLA_07045 or PAPLA_02981 or PAPLA_04021 or PAPLA_06000 or PAPLA_07045 or PAPLA_04021 or PAPLA_06000 or PAPLA_07045	-1000.00	1000.00	  0.00
t_0038	m_0010 + s_0803 + s_1198  -> s_0595 + 2 s_0794 + s_1203 	PAPLA_04916 or PAPLA_00498 or PAPLA_03012 or PAPLA_00498 or PAPLA_03012 or PAPLA_04656	  0.00	1000.00	  0.00
t_0039	m_0013 + s_0803 + s_1198  -> s_0595 + 2 s_0794 + s_1203 	PAPLA_04916 or PAPLA_00498 or PAPLA_03012 or PAPLA_00498 or PAPLA_03012 or PAPLA_04656	  0.00	1000.00	  0.00
t_0041	s_0357 + s_0803 + s_1198  -> m_0024 + s_0794 + s_1203 	PAPLA_05870	  0.00	1000.00	  0.00
t_0042	m_0024 + s_0803 + s_1275  -> m_0023 + s_0837 	PAPLA_06938	  0.00	1000.00	  0.00
t_0043	m_0025 + s_0437 + s_0447  -> m_0026 + s_0397 + s_1326 	PAPLA_04704 or PAPLA_04713 or PAPLA_06329 or PAPLA_06707 or PAPLA_04704 or PAPLA_04713 or PAPLA_06329 or PAPLA_06707 or PAPLA_04704 or PAPLA_04713 or PAPLA_06329 or PAPLA_06707	  0.00	1000.00	  0.00
t_0044	s_0221  -> m_0022 + s_0376 	PAPLA_01059	  0.00	1000.00	  0.00
t_0045	s_0177 + s_0532 + s_1200  -> m_0027 + s_0460 + s_1205 	PAPLA_05586	  0.00	1000.00	  0.00
t_0046	m_0027 + s_0688  -> m_0028 + s_0460 + s_0690 	PAPLA_02204 or PAPLA_04224 or PAPLA_02204 or ( PAPLA_04224 and PAPLA_04181 and PAPLA_02834 )	  0.00	1000.00	  0.00
t_0047	m_0028 + s_0807  <=> m_0029 	PAPLA_04763 or PAPLA_05066 or PAPLA_04763	-1000.00	1000.00	  0.00
t_0048	m_0029 + s_1200  -> s_0370 + s_0799 + s_1205 	PAPLA_06927 or PAPLA_07205 or PAPLA_06927 or PAPLA_07205	  0.00	1000.00	  0.00
t_0049	m_0033 + s_0803  -> 2 s_0563 	PAPLA_00334 or PAPLA_03134 or PAPLA_00985 or PAPLA_02395 or PAPLA_04756	  0.00	1000.00	  0.00
t_0050	s_0803 + s_0997 + s_1198  <=> s_0794 + s_0991 + s_1203 	PAPLA_02192	-1000.00	1000.00	  0.00
t_0051	m_0031 + s_0434 + 2 s_0803  -> s_0394 + s_0991 + s_1322 	PAPLA_06092 or PAPLA_06860 or PAPLA_06092 or PAPLA_06861 or PAPLA_06092 or PAPLA_06860 or PAPLA_06092 or PAPLA_06861	  0.00	1000.00	  0.00
t_0052	m_0022 + s_1464  <=> s_0370 + s_1460 	PAPLA_02576	-1000.00	1000.00	  0.00
t_0053	s_0785 + s_0803  -> s_0633 + s_0782 + s_0794 	PAPLA_05060	  0.00	1000.00	  0.00
t_0054	s_0785 + s_0803  -> s_0195 + s_0633 + s_0794 	PAPLA_07206	  0.00	1000.00	  0.00
t_0055	s_0794 + s_0973  -> s_0441 + s_0456 	PAPLA_05409 or PAPLA_05409	  0.00	1000.00	  0.00
t_0056	s_0750 + s_0803  <=> s_0983 + s_0991 	PAPLA_07218	-1000.00	1000.00	  0.00
t_0058	s_1039 + s_1399  <=> m_0035 + s_0955 	PAPLA_04784	-1000.00	1000.00	  0.00
t_0059	s_0779 + s_1039  <=> m_0035 + s_1003 	PAPLA_04784	-1000.00	1000.00	  0.00
t_0060	s_1039  -> m_0034 + s_0803 	PAPLA_01090	  0.00	1000.00	  0.00
t_0061	s_0803 + s_1559  -> s_0633 + s_0794 + s_1545 	PAPLA_05060	  0.00	1000.00	  0.00
t_0062	s_0803 + s_0950  -> s_0633 + s_0794 + s_0849 	PAPLA_05060	  0.00	1000.00	  0.00
t_0064	m_0032 + s_0434  -> s_0394 + s_0412 + s_0794 	PAPLA_02122 or PAPLA_04285 or PAPLA_02122 or PAPLA_04285	  0.00	1000.00	  0.00
t_0065	s_0647 + s_0803  -> s_0649 + s_0794 + s_1322 	PAPLA_06680	  0.00	1000.00	  0.00
t_0066	s_0650 + s_0803  -> s_0647 + s_0794 + s_1322 	PAPLA_06680	  0.00	1000.00	  0.00
t_0067	s_0639 + s_0803  -> m_0030 + s_0633 + s_0794 	PAPLA_05060	  0.00	1000.00	  0.00
t_0070	m_0043 + 3 s_1198  <=> m_0072 + 3 s_0794 + 3 s_1203 	PAPLA_00069	-1000.00	1000.00	  0.00
t_0071	m_0072 + s_0794 + s_1203 + s_1275  <=> m_0070 + 2 s_0803 + s_1198 	PAPLA_00069	-1000.00	1000.00	  0.00
t_0076	s_0021 + s_1302  -> m_0058 + s_0529 	PAPLA_03032	  0.00	1000.00	  0.00
t_0077	m_0058 + s_0023  <=> m_0059 + s_0021 	PAPLA_00406 or PAPLA_01736	-1000.00	1000.00	  0.00
t_0079	s_0021 + s_2878  -> m_0048 + s_0529 	PAPLA_03032	  0.00	1000.00	  0.00
t_0080	m_0048 + s_0023  <=> m_0049 + s_0021 	PAPLA_00406 or PAPLA_01736	-1000.00	1000.00	  0.00
t_0082	s_0021 + s_2880  -> m_0044 + s_0529 	PAPLA_03032	  0.00	1000.00	  0.00
t_0083	m_0044 + s_0023  <=> m_0045 + s_0021 	PAPLA_00406 or PAPLA_01736	-1000.00	1000.00	  0.00
t_0085	s_0021 + s_1479  -> m_0062 + s_0529 	PAPLA_03032	  0.00	1000.00	  0.00
t_0086	m_0062 + s_0023  <=> m_0063 + s_0021 	PAPLA_00406 or PAPLA_01736	-1000.00	1000.00	  0.00
t_0088	s_0021 + s_0816  -> m_0046 + s_0529 	PAPLA_03032	  0.00	1000.00	  0.00
t_0089	m_0046 + s_0023  <=> m_0047 + s_0021 	PAPLA_00406 or PAPLA_01736	-1000.00	1000.00	  0.00
t_0091	s_0021 + s_1262  -> m_0054 + s_0529 	PAPLA_03032	  0.00	1000.00	  0.00
t_0092	m_0054 + s_0023  <=> m_0055 + s_0021 	PAPLA_00406 or PAPLA_01736	-1000.00	1000.00	  0.00
t_0094	s_0021 + s_2877  -> m_0056 + s_0529 	PAPLA_03032	  0.00	1000.00	  0.00
t_0095	m_0056 + s_0023  <=> m_0057 + s_0021 	PAPLA_00406 or PAPLA_01736	-1000.00	1000.00	  0.00
t_0097	s_0021 + s_1454  -> m_0060 + s_0529 	PAPLA_03032	  0.00	1000.00	  0.00
t_0098	m_0060 + s_0023  <=> m_0061 + s_0021 	PAPLA_00406 or PAPLA_01736	-1000.00	1000.00	  0.00
t_0100	s_0021 + s_1073  -> m_0050 + s_0529 	PAPLA_03032	  0.00	1000.00	  0.00
t_0101	m_0050 + s_0023  <=> m_0051 + s_0021 	PAPLA_00406 or PAPLA_01736	-1000.00	1000.00	  0.00
t_0103	s_0021 + s_1176  -> m_0052 + s_0529 	PAPLA_03032	  0.00	1000.00	  0.00
t_0104	m_0052 + s_0023  <=> m_0053 + s_0021 	PAPLA_00406 or PAPLA_01736	-1000.00	1000.00	  0.00
t_0106	s_0066 + s_1207  -> s_0456 + s_1212 + s_1399 	PAPLA_03254 or PAPLA_03676 or PAPLA_06465 or PAPLA_07085	  0.00	1000.00	  0.00
t_0107	m_0096 + s_1200  <=> m_0114 + s_0799 + s_1205 	PAPLA_04825	-1000.00	1000.00	  0.00
t_0108	m_0110 + s_0532  <=> m_0075 + s_0376 	PAPLA_01013 or PAPLA_01714 or PAPLA_01881	-1000.00	1000.00	  0.00
t_0109	m_0106 + s_0532  <=> m_0077 + s_0376 	PAPLA_06326 or PAPLA_06364	-1000.00	1000.00	  0.00
t_0111	m_0114 + s_0532  <=> m_0069 + s_0376 	PAPLA_06567	-1000.00	1000.00	  0.00
t_0113	m_0122 + s_0688  <=> m_0133 + s_0690 	PAPLA_04241 or PAPLA_04241 or PAPLA_01856 or PAPLA_02495 or PAPLA_03874 or PAPLA_01856 or PAPLA_02495 or PAPLA_04241 or PAPLA_04241 or PAPLA_01348	-1000.00	1000.00	  0.00
t_0114	m_0069 + s_0688  <=> m_0135 + s_0690 	PAPLA_04241 or PAPLA_04241 or PAPLA_01856 or PAPLA_02495 or PAPLA_03874 or PAPLA_01856 or PAPLA_02495 or PAPLA_04241 or PAPLA_04241 or PAPLA_01348	-1000.00	1000.00	  0.00
t_0115	m_0067 + s_0688  <=> m_0137 + s_0690 	PAPLA_04241 or PAPLA_04241 or PAPLA_01856 or PAPLA_02495 or PAPLA_03874 or PAPLA_01856 or PAPLA_02495 or PAPLA_04241 or PAPLA_04241 or PAPLA_01348	-1000.00	1000.00	  0.00
t_0116	m_0075 + s_0688  <=> m_0123 + s_0690 	PAPLA_04241 or PAPLA_04241 or PAPLA_01856 or PAPLA_02495 or PAPLA_03874 or PAPLA_01856 or PAPLA_02495 or PAPLA_04241 or PAPLA_04241 or PAPLA_01348	-1000.00	1000.00	  0.00
t_0117	m_0076 + s_0688  <=> m_0140 + s_0690 	PAPLA_04241 or PAPLA_04241 or PAPLA_01856 or PAPLA_02495 or PAPLA_03874 or PAPLA_05084 or PAPLA_01856 or PAPLA_02495 or PAPLA_04241 or PAPLA_04241 or PAPLA_01348	-1000.00	1000.00	  0.00
t_0118	m_0071 + s_0688  <=> m_0142 + s_0690 	PAPLA_04241 or PAPLA_04241 or PAPLA_01856 or PAPLA_02495 or PAPLA_03874 or PAPLA_01856 or PAPLA_02495 or PAPLA_04241 or PAPLA_04241 or PAPLA_01348	-1000.00	1000.00	  0.00
t_0119	m_0115 + s_0688  <=> m_0132 + s_0690 	PAPLA_04241 or PAPLA_04241 or PAPLA_01856 or PAPLA_02495 or PAPLA_03874 or PAPLA_01856 or PAPLA_02495 or PAPLA_04241 or PAPLA_04241 or PAPLA_01348	-1000.00	1000.00	  0.00
t_0120	m_0124 + s_0688  <=> m_0136 + s_0690 	PAPLA_04241 or PAPLA_04241 or PAPLA_01856 or PAPLA_02495 or PAPLA_03874 or PAPLA_01856 or PAPLA_02495 or PAPLA_04241 or PAPLA_04241 or PAPLA_01348	-1000.00	1000.00	  0.00
t_0121	m_0125 + s_0688  <=> m_0139 + s_0690 	PAPLA_04241 or PAPLA_04241 or PAPLA_01856 or PAPLA_02495 or PAPLA_03874 or PAPLA_01856 or PAPLA_02495 or PAPLA_04241 or PAPLA_04241 or PAPLA_01348	-1000.00	1000.00	  0.00
t_0122	m_0068 + s_0688  <=> m_0138 + s_0690 	PAPLA_04241 or PAPLA_04241 or PAPLA_01856 or PAPLA_02495 or PAPLA_03874 or PAPLA_06437 or PAPLA_01856 or PAPLA_02495 or PAPLA_04241 or PAPLA_04241 or PAPLA_01348	-1000.00	1000.00	  0.00
t_0123	m_0065 + s_0688  <=> m_0134 + s_0690 	PAPLA_04241 or PAPLA_04241 or PAPLA_01856 or PAPLA_02495 or PAPLA_03874 or PAPLA_01856 or PAPLA_02495 or PAPLA_04241 or PAPLA_04241 or PAPLA_01348	-1000.00	1000.00	  0.00
t_0124	m_0077 + s_0688  <=> m_0141 + s_0690 	PAPLA_04241 or PAPLA_04241 or PAPLA_01856 or PAPLA_02495 or PAPLA_03874 or PAPLA_01856 or PAPLA_02495 or PAPLA_04241 or PAPLA_04241 or PAPLA_01348	-1000.00	1000.00	  0.00
t_0125	m_0074 + s_0688  <=> m_0130 + s_0690 	PAPLA_04241 or PAPLA_04241 or PAPLA_01856 or PAPLA_02495 or PAPLA_03874 or PAPLA_04302 or PAPLA_01856 or PAPLA_02495 or PAPLA_04241 or PAPLA_04241 or PAPLA_01348	-1000.00	1000.00	  0.00
t_0126	m_0121 + s_0688  <=> m_0129 + s_0690 	PAPLA_04241 or PAPLA_04241 or PAPLA_01856 or PAPLA_02495 or PAPLA_03874 or PAPLA_01856 or PAPLA_02495 or PAPLA_04241 or PAPLA_04241 or PAPLA_01348	-1000.00	1000.00	  0.00
t_0127	m_0118 + s_0688  <=> m_0126 + s_0690 	PAPLA_04241 or PAPLA_04241 or PAPLA_01856 or PAPLA_02495 or PAPLA_03874 or PAPLA_01856 or PAPLA_02495 or PAPLA_04241 or PAPLA_04241 or PAPLA_01348	-1000.00	1000.00	  0.00
t_0128	m_0073 + s_0688  <=> m_0131 + s_0690 	PAPLA_04241 or PAPLA_04241 or PAPLA_01856 or PAPLA_02495 or PAPLA_03874 or PAPLA_06322 or PAPLA_01856 or PAPLA_02495 or PAPLA_04241 or PAPLA_04241 or PAPLA_01348	-1000.00	1000.00	  0.00
t_0129	m_0119 + s_0688  <=> m_0128 + s_0690 	PAPLA_04241 or PAPLA_04241 or PAPLA_01856 or PAPLA_02495 or PAPLA_03874 or PAPLA_01856 or PAPLA_02495 or PAPLA_04241 or PAPLA_04241 or PAPLA_01348	-1000.00	1000.00	  0.00
t_0130	m_0120 + s_0688  <=> m_0127 + s_0690 	PAPLA_04241 or PAPLA_04241 or PAPLA_01856 or PAPLA_02495 or PAPLA_03874 or PAPLA_01856 or PAPLA_02495 or PAPLA_04241 or PAPLA_04241 or PAPLA_01348	-1000.00	1000.00	  0.00
t_0131	m_0133 + s_0807  <=> m_0087 	PAPLA_04763	-1000.00	1000.00	  0.00
t_0132	m_0135 + s_0807  <=> m_0091 	PAPLA_04763	-1000.00	1000.00	  0.00
t_0133	m_0142 + s_0807  <=> m_0096 	PAPLA_00251 or PAPLA_02397 or PAPLA_04690 or PAPLA_04763	-1000.00	1000.00	  0.00
t_0134	m_0123 + s_0807  <=> m_0095 	PAPLA_04763	-1000.00	1000.00	  0.00
t_0135	m_0140 + s_0807  <=> m_0097 	PAPLA_02458 or PAPLA_04763	-1000.00	1000.00	  0.00
t_0136	m_0137 + s_0807  <=> m_0094 	PAPLA_04763	-1000.00	1000.00	  0.00
t_0137	m_0132 + s_0807  <=> m_0086 	PAPLA_06476 or PAPLA_04763	-1000.00	1000.00	  0.00
t_0138	m_0136 + s_0807  <=> m_0089 	PAPLA_04763	-1000.00	1000.00	  0.00
t_0139	m_0139 + s_0807  <=> m_0092 	PAPLA_03733 or PAPLA_04763	-1000.00	1000.00	  0.00
t_0140	m_0138 + s_0807  <=> m_0090 	PAPLA_04763	-1000.00	1000.00	  0.00
t_0141	m_0134 + s_0807  <=> m_0088 	PAPLA_04763	-1000.00	1000.00	  0.00
t_0142	m_0141 + s_0807  <=> m_0093 	PAPLA_07144 or PAPLA_04763	-1000.00	1000.00	  0.00
t_0143	m_0130 + s_0807  <=> m_0082 	PAPLA_04763	-1000.00	1000.00	  0.00
t_0144	m_0129 + s_0807  <=> m_0085 	PAPLA_04763	-1000.00	1000.00	  0.00
t_0145	m_0126 + s_0807  <=> m_0080 	PAPLA_04222 or PAPLA_04763	-1000.00	1000.00	  0.00
t_0146	m_0131 + s_0807  <=> m_0083 	PAPLA_04763	-1000.00	1000.00	  0.00
t_0147	m_0128 + s_0807  <=> m_0081 	PAPLA_05820 or PAPLA_04763	-1000.00	1000.00	  0.00
t_0148	m_0127 + s_0807  <=> m_0084 	PAPLA_04763	-1000.00	1000.00	  0.00
t_0149	m_0087 + s_1200  <=> m_0104 + s_0799 + s_1205 	PAPLA_06927 or PAPLA_07205	-1000.00	1000.00	  0.00
t_0150	m_0091 + s_1200  <=> m_0109 + s_0799 + s_1205 	PAPLA_02480	-1000.00	1000.00	  0.00
t_0151	m_0095 + s_1200  <=> m_0112 + s_0799 + s_1205 	PAPLA_00019 or PAPLA_00714 or PAPLA_06259	-1000.00	1000.00	  0.00
t_0153	m_0094 + s_1200  <=> m_0106 + s_0799 + s_1205 	PAPLA_00412	-1000.00	1000.00	  0.00
t_0163	m_0083 + s_1200  <=> m_0101 + s_0799 + s_1205 	PAPLA_05835	-1000.00	1000.00	  0.00
t_0168	m_0111 + s_0532  <=> m_0124 + s_0376 	PAPLA_00239	-1000.00	1000.00	  0.00
t_0170	m_0105 + s_0532  <=> m_0068 + s_0376 	PAPLA_00686 or PAPLA_01684	-1000.00	1000.00	  0.00
t_0172	m_0100 + s_0532  <=> m_0121 + s_0376 	PAPLA_01328 or PAPLA_03721 or PAPLA_04267 or PAPLA_06646 or PAPLA_07031	-1000.00	1000.00	  0.00
t_0177	m_0102 + s_0532  <=> m_0117 + s_0376 	PAPLA_05288 or PAPLA_06189	-1000.00	1000.00	  0.00
t_0178	m_0143 + 8 s_0534 + 8 s_0809 + 8 s_1202 + 6 s_1279  -> 9 s_0378 + 8 s_0801 + 6 s_0840 + 8 s_1206 	PAPLA_02296	  0.00	1000.00	  0.00
t_0182	s_0581 + s_1322  <=> m_0159 + s_0764 + s_0803 	PAPLA_00389	-1000.00	1000.00	  0.00
t_0184	m_0001 + s_2934  -> m_0160 + s_2785 	PAPLA_03170	  0.00	1000.00	  0.00
t_0185	m_0151 + s_2934  -> m_0162 + s_2785 	PAPLA_03170	  0.00	1000.00	  0.00
t_0188	m_0001 + s_2939  -> m_0164 + s_2785 	PAPLA_03170	  0.00	1000.00	  0.00
t_0189	m_0151 + s_2939  -> m_0166 + s_2785 	PAPLA_03170	  0.00	1000.00	  0.00
t_0196	m_0160 + s_2821  -> m_0178 + s_2785 	PAPLA_01839 or PAPLA_03335	  0.00	1000.00	  0.00
t_0197	m_0162 + s_2821  -> m_0182 + s_2785 	PAPLA_01839 or PAPLA_03335	  0.00	1000.00	  0.00
t_0198	m_0001 + s_2935  -> m_0170 + s_2785 	PAPLA_01839 or PAPLA_03335	  0.00	1000.00	  0.00
t_0199	m_0001 + s_2937  -> m_0174 + s_2785 	PAPLA_01839 or PAPLA_03335	  0.00	1000.00	  0.00
t_0200	m_0001 + m_0160  -> m_0180 + s_2785 	PAPLA_01839 or PAPLA_03335	  0.00	1000.00	  0.00
t_0201	m_0001 + m_0162  -> m_0184 + s_2785 	PAPLA_01839 or PAPLA_03335	  0.00	1000.00	  0.00
t_0202	m_0151 + s_2935  -> m_0172 + s_2785 	PAPLA_01839 or PAPLA_03335	  0.00	1000.00	  0.00
t_0203	m_0151 + s_2937  -> m_0176 + s_2785 	PAPLA_01839 or PAPLA_03335	  0.00	1000.00	  0.00
t_0204	m_0151 + m_0162  -> m_0186 + s_2785 	PAPLA_01839 or PAPLA_03335	  0.00	1000.00	  0.00
t_0205	m_0161 + s_2853  -> m_0179 + s_0531 	PAPLA_01839 or PAPLA_03335	  0.00	1000.00	  0.00
t_0206	m_0163 + s_2853  -> m_0183 + s_0531 	PAPLA_01839 or PAPLA_03335	  0.00	1000.00	  0.00
t_0207	m_0002 + s_2944  -> m_0171 + s_0531 	PAPLA_01839 or PAPLA_03335	  0.00	1000.00	  0.00
t_0208	m_0002 + s_2946  -> m_0175 + s_0531 	PAPLA_01839 or PAPLA_03335	  0.00	1000.00	  0.00
t_0209	m_0002 + m_0161  -> m_0181 + s_0531 	PAPLA_01839 or PAPLA_03335	  0.00	1000.00	  0.00
t_0210	m_0002 + m_0163  -> m_0185 + s_0531 	PAPLA_01839 or PAPLA_03335	  0.00	1000.00	  0.00
t_0211	m_0152 + s_2944  -> m_0173 + s_0531 	PAPLA_01839 or PAPLA_03335	  0.00	1000.00	  0.00
t_0212	m_0152 + s_2946  -> m_0177 + s_0531 	PAPLA_01839 or PAPLA_03335	  0.00	1000.00	  0.00
t_0213	m_0152 + m_0163  -> m_0187 + s_0531 	PAPLA_01839 or PAPLA_03335	  0.00	1000.00	  0.00
t_0214	m_0178 + s_2808  -> m_0196 + s_2966 	PAPLA_06253	  0.00	1000.00	  0.00
t_0215	m_0182 + s_2808  -> m_0200 + s_2966 	PAPLA_06253	  0.00	1000.00	  0.00
t_0216	m_0170 + s_2808  -> m_0188 + s_2966 	PAPLA_06253	  0.00	1000.00	  0.00
t_0217	m_0174 + s_2808  -> m_0192 + s_2966 	PAPLA_06253	  0.00	1000.00	  0.00
t_0218	m_0180 + s_2808  -> m_0198 + s_2966 	PAPLA_06253	  0.00	1000.00	  0.00
t_0219	m_0184 + s_2808  -> m_0202 + s_2966 	PAPLA_06253	  0.00	1000.00	  0.00
t_0220	m_0172 + s_2808  -> m_0190 + s_2966 	PAPLA_06253	  0.00	1000.00	  0.00
t_0221	m_0176 + s_2808  -> m_0194 + s_2966 	PAPLA_06253	  0.00	1000.00	  0.00
t_0222	m_0186 + s_2808  -> m_0204 + s_2966 	PAPLA_06253	  0.00	1000.00	  0.00
t_0223	m_0210 + s_2976  -> m_0197 + s_2977 	PAPLA_06048 or PAPLA_06401	  0.00	1000.00	  0.00
t_0224	m_0212 + s_2976  -> m_0201 + s_2977 	PAPLA_06048 or PAPLA_06401	  0.00	1000.00	  0.00
t_0225	m_0206 + s_2976  -> m_0189 + s_2977 	PAPLA_06048 or PAPLA_06401	  0.00	1000.00	  0.00
t_0226	m_0208 + s_2976  -> m_0193 + s_2977 	PAPLA_06048 or PAPLA_06401	  0.00	1000.00	  0.00
t_0227	m_0211 + s_2976  -> m_0199 + s_2977 	PAPLA_06048 or PAPLA_06401	  0.00	1000.00	  0.00
t_0228	m_0213 + s_2976  -> m_0203 + s_2977 	PAPLA_06048 or PAPLA_06401	  0.00	1000.00	  0.00
t_0229	m_0207 + s_2976  -> m_0191 + s_2977 	PAPLA_06048 or PAPLA_06401	  0.00	1000.00	  0.00
t_0230	m_0209 + s_2976  -> m_0195 + s_2977 	PAPLA_06048 or PAPLA_06401	  0.00	1000.00	  0.00
t_0231	m_0214 + s_2976  -> m_0205 + s_2977 	PAPLA_06048 or PAPLA_06401	  0.00	1000.00	  0.00
t_0232	m_0196 + s_2789  -> m_0236 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0233	m_0200 + s_2789  -> m_0250 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0234	m_0188 + s_2789  -> m_0224 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0235	m_0192 + s_2789  -> m_0228 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0236	m_0198 + s_2789  -> m_0242 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0237	m_0202 + s_2789  -> m_0256 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0238	m_0190 + s_2789  -> m_0226 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0239	m_0194 + s_2789  -> m_0232 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0240	m_0204 + s_2789  -> m_0264 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0241	m_0196 + s_2791  -> m_0238 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0242	m_0200 + s_2791  -> m_0252 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0243	m_0192 + s_2791  -> m_0230 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0244	m_0198 + s_2791  -> m_0244 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0245	m_0202 + s_2791  -> m_0258 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0246	m_0194 + s_2791  -> m_0234 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0247	m_0204 + s_2791  -> m_0266 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0248	m_0196 + s_2821  -> m_0240 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0249	m_0200 + s_2821  -> m_0254 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0250	m_0198 + s_2821  -> m_0246 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0251	m_0202 + s_2821  -> m_0260 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0252	m_0204 + s_2821  -> m_0268 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0253	m_0001 + m_0198  -> m_0248 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0254	m_0001 + m_0202  -> m_0262 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0255	m_0001 + m_0204  -> m_0270 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0256	m_0151 + m_0204  -> m_0272 + s_2785 	PAPLA_06744 or PAPLA_06626	  0.00	1000.00	  0.00
t_0257	m_0219 + s_2847  -> m_0237 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0258	m_0221 + s_2847  -> m_0251 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0259	m_0215 + s_2847  -> m_0225 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
t_0260	m_0217 + s_2847  -> m_0229 + s_0531 	PAPLA_06626	  0.00	1000.00	  0.00
