Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_1187	s_0802 + s_0969  -> s_0794 + s_0972 	evm.model.scaffold_7.424	  0.00	1000.00	  0.00
r_1188	s_0802 + s_0972  -> s_0794 + s_0969 	evm.model.scaffold_3.38 or evm.model.scaffold_1.822	  0.00	1000.00	  0.00
r_1189	s_0802 + s_0977  -> s_0794 + s_0973 	evm.model.scaffold_4.164	  0.00	1000.00	  0.00
r_1190	s_0796 + s_0974  <=> s_0794 + s_0973 	evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
r_1191	s_0022  <=> s_0021 	evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
r_1192	s_0796 + s_0982  <=> s_0794 + s_0981 	evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
r_1193	s_0802 + s_0985  -> s_0794 + s_0984 	evm.model.scaffold_5.193	  0.00	1000.00	  0.00
r_1194	s_0991  -> s_0993 	evm.model.scaffold_2.742 or evm.model.scaffold_2.655	  0.00	1000.00	  0.00
r_1195	s_0802 + s_0996  -> s_0794 + s_0991 	evm.model.scaffold_4.164	  0.00	1000.00	  0.00
r_1196	s_0796 + s_0992  <=> s_0794 + s_0991 	evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
r_1197	s_0802 + s_0999  -> s_0794 + s_1002 	evm.model.scaffold_7.424	  0.00	1000.00	  0.00
r_1198	s_0802 + s_1002  -> s_0794 + s_0999 	evm.model.scaffold_3.38 or evm.model.scaffold_1.822	  0.00	1000.00	  0.00
r_1199	s_0796 + s_1000  <=> s_0794 + s_0999 	evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
r_1200	s_0802 + s_1006  -> s_0794 + s_1009 	evm.model.scaffold_2.317	  0.00	1000.00	  0.00
r_1201	s_0796 + s_1007  <=> s_0794 + s_1006 	evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
r_1203	s_0802 + s_1016  -> s_0794 + s_1019 	evm.model.scaffold_7.424	  0.00	1000.00	  0.00
r_1204	s_0802 + s_1019  -> s_0794 + s_1016 	evm.model.scaffold_3.38 or evm.model.scaffold_1.822	  0.00	1000.00	  0.00
r_1205	s_0796 + s_1017  <=> s_0794 + s_1016 	evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
r_1206	s_0063  <=> s_0065 	evm.model.scaffold_10.122 or evm.model.scaffold_8.1	-1000.00	1000.00	  0.00
r_1207	s_0064 + s_0796  -> s_0063 + s_0794 	evm.model.scaffold_10.122 or evm.model.scaffold_8.1	  0.00	1000.00	  0.00
r_1209	s_0802 + s_1021  -> s_0794 + s_1024 	evm.model.scaffold_7.424	  0.00	1000.00	  0.00
r_1210	s_0802 + s_1024  -> s_0794 + s_1021 	evm.model.scaffold_3.38 or evm.model.scaffold_1.822	  0.00	1000.00	  0.00
r_1211	s_0796 + s_1022  <=> s_0794 + s_1021 	evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
r_1212	s_0802 + s_1025  -> s_0794 + s_1028 	evm.model.scaffold_2.317	  0.00	1000.00	  0.00
r_1213	s_0796 + s_1026  <=> s_0794 + s_1025 	evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
r_1214	s_0796 + s_1030  <=> s_0794 + s_1029 	evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.2 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_6.483 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_6.483 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51 or evm.model.scaffold_10.17 or evm.model.scaffold_10.327 or evm.model.scaffold_12.274 or evm.model.scaffold_12.3 or evm.model.scaffold_12.9 or evm.model.scaffold_2.754 or evm.model.scaffold_3.52 or evm.model.scaffold_4.603 or evm.model.scaffold_5.49 or evm.model.scaffold_5.526 or evm.model.scaffold_8.51	-1000.00	1000.00	  0.00
